FIPS,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013,Civilian_labor_force_2007,Employed_2007,Unemployed_2007,Unemployment_rate_2007,Civilian_labor_force_2008,Employed_2008,Unemployed_2008,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009,Civilian_labor_force_2010,Employed_2010,Unemployed_2010,Unemployment_rate_2010,Civilian_labor_force_2011,Employed_2011,Unemployed_2011,Unemployment_rate_2011,Civilian_labor_force_2012,Employed_2012,Unemployed_2012,Unemployment_rate_2012,Civilian_labor_force_2013,Employed_2013,Unemployed_2013,Unemployment_rate_2013,Civilian_labor_force_2014,Employed_2014,Unemployed_2014,Unemployment_rate_2014,Civilian_labor_force_2015,Employed_2015,Unemployed_2015,Unemployment_rate_2015,Civilian_labor_force_2016,Employed_2016,Unemployed_2016,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018
30035,MT,"Glacier County, MT",7.0,11.0,0.0,5812.0,5346.0,466.0,8.0,5854.0,5318.0,536.0,9.2,5767.0,5230.0,537.0,9.3,6260.0,5648.0,612.0,9.8,6061.0,5372.0,689.0,11.4,6347.0,5720.0,627.0,9.9,6341.0,5701.0,640.0,10.1,5953.0,5325.0,628.0,10.5,5852.0,5327.0,525.0,9.0,5820.0,5323.0,497.0,8.5,5719.0,5274.0,445.0,7.8,5713.0,5268.0,445.0,7.8,37719.0,68.2722
30037,MT,"Golden Valley County, MT",3.0,2.0,1.0,561.0,539.0,22.0,3.9,580.0,551.0,29.0,5.0,554.0,525.0,29.0,5.2,418.0,390.0,28.0,6.7,391.0,371.0,20.0,5.1,390.0,372.0,18.0,4.6,397.0,377.0,20.0,5.0,392.0,374.0,18.0,4.6,380.0,364.0,16.0,4.2,379.0,362.0,17.0,4.5,374.0,355.0,19.0,5.1,369.0,352.0,17.0,4.6,38782.0,70.1962
30039,MT,"Granite County, MT",8.0,7.0,0.0,1283.0,1222.0,61.0,4.8,1292.0,1205.0,87.0,6.7,1252.0,1122.0,130.0,10.4,1458.0,1323.0,135.0,9.3,1457.0,1325.0,132.0,9.1,1473.0,1353.0,120.0,8.1,1501.0,1387.0,114.0,7.6,1526.0,1422.0,104.0,6.8,1559.0,1462.0,97.0,6.2,1632.0,1536.0,96.0,5.9,1617.0,1524.0,93.0,5.8,1675.0,1585.0,90.0,5.4,48410.0,87.6231
30041,MT,"Hill County, MT",7.0,11.0,0.0,8078.0,7745.0,333.0,4.1,8233.0,7816.0,417.0,5.1,8207.0,7758.0,449.0,5.5,7982.0,7518.0,464.0,5.8,7986.0,7486.0,500.0,6.3,8035.0,7567.0,468.0,5.8,7938.0,7416.0,522.0,6.6,7828.0,7375.0,453.0,5.8,7794.0,7468.0,326.0,4.2,7802.0,7466.0,336.0,4.3,7790.0,7502.0,288.0,3.7,7613.0,7339.0,274.0,3.6,50136.0,90.7472
30043,MT,"Jefferson County, MT",9.0,8.0,0.0,5851.0,5668.0,183.0,3.1,5996.0,5719.0,277.0,4.6,6036.0,5652.0,384.0,6.4,5628.0,5274.0,354.0,6.3,5619.0,5267.0,352.0,6.3,5601.0,5292.0,309.0,5.5,5608.0,5333.0,275.0,4.9,5628.0,5369.0,259.0,4.6,5582.0,5354.0,228.0,4.1,5673.0,5412.0,261.0,4.6,5625.0,5388.0,237.0,4.2,5630.0,5414.0,216.0,3.8,68381.0,123.771
30045,MT,"Judith Basin County, MT",8.0,7.0,0.0,1046.0,1007.0,39.0,3.7,1108.0,1059.0,49.0,4.4,1070.0,1013.0,57.0,5.3,1009.0,944.0,65.0,6.4,968.0,908.0,60.0,6.2,991.0,939.0,52.0,5.2,978.0,930.0,48.0,4.9,966.0,925.0,41.0,4.2,994.0,960.0,34.0,3.4,933.0,901.0,32.0,3.4,923.0,890.0,33.0,3.6,920.0,889.0,31.0,3.4,50197.0,90.8576
30047,MT,"Lake County, MT",6.0,6.0,0.0,11641.0,11006.0,635.0,5.5,11678.0,10797.0,881.0,7.5,11410.0,10357.0,1053.0,9.2,12644.0,11512.0,1132.0,9.0,12553.0,11409.0,1144.0,9.1,12437.0,11480.0,957.0,7.7,12370.0,11565.0,805.0,6.5,12480.0,11787.0,693.0,5.6,12694.0,12060.0,634.0,5.0,13085.0,12466.0,619.0,4.7,13133.0,12558.0,575.0,4.4,13135.0,12572.0,563.0,4.3,44833.0,81.1486
30049,MT,"Lewis and Clark County, MT",5.0,8.0,0.0,33292.0,32281.0,1011.0,3.0,34102.0,32683.0,1419.0,4.2,33935.0,32223.0,1712.0,5.0,34314.0,32427.0,1887.0,5.5,34503.0,32668.0,1835.0,5.3,34919.0,33225.0,1694.0,4.9,35064.0,33537.0,1527.0,4.4,35194.0,33885.0,1309.0,3.7,35001.0,33822.0,1179.0,3.4,35206.0,34045.0,1161.0,3.3,35249.0,34058.0,1191.0,3.4,35455.0,34277.0,1178.0,3.3,63860.0,115.5879
30051,MT,"Liberty County, MT",9.0,12.0,0.0,799.0,776.0,23.0,2.9,777.0,744.0,33.0,4.2,751.0,719.0,32.0,4.3,1033.0,988.0,45.0,4.4,1018.0,977.0,41.0,4.0,1036.0,993.0,43.0,4.2,991.0,957.0,34.0,3.4,972.0,942.0,30.0,3.1,985.0,959.0,26.0,2.6,989.0,958.0,31.0,3.1,979.0,950.0,29.0,3.0,964.0,940.0,24.0,2.5,42742.0,77.3639
30053,MT,"Lincoln County, MT",7.0,9.0,0.0,7811.0,7227.0,584.0,7.5,7851.0,7001.0,850.0,10.8,7891.0,6727.0,1164.0,14.8,8429.0,7167.0,1262.0,15.0,8212.0,6996.0,1216.0,14.8,8210.0,7181.0,1029.0,12.5,8122.0,7068.0,1054.0,13.0,7917.0,7030.0,887.0,11.2,7807.0,7019.0,788.0,10.1,7931.0,7218.0,713.0,9.0,7887.0,7234.0,653.0,8.3,8060.0,7465.0,595.0,7.4,40602.0,73.4904
30055,MT,"McCone County, MT",9.0,12.0,0.0,1000.0,978.0,22.0,2.2,1031.0,1002.0,29.0,2.8,1016.0,983.0,33.0,3.2,1131.0,1098.0,33.0,2.9,1098.0,1065.0,33.0,3.0,1089.0,1057.0,32.0,2.9,1095.0,1069.0,26.0,2.4,1088.0,1063.0,25.0,2.3,1062.0,1039.0,23.0,2.2,1043.0,1023.0,20.0,1.9,1022.0,1001.0,21.0,2.1,980.0,962.0,18.0,1.8,43650.0,79.0074
30057,MT,"Madison County, MT",9.0,10.0,0.0,4446.0,4319.0,127.0,2.9,4550.0,4357.0,193.0,4.2,4207.0,3940.0,267.0,6.3,4155.0,3840.0,315.0,7.6,4178.0,3872.0,306.0,7.3,4113.0,3856.0,257.0,6.2,4161.0,3932.0,229.0,5.5,4228.0,4033.0,195.0,4.6,4286.0,4131.0,155.0,3.6,4415.0,4249.0,166.0,3.8,4393.0,4225.0,168.0,3.8,4488.0,4329.0,159.0,3.5,53031.0,95.9872
30059,MT,"Meagher County, MT",9.0,10.0,0.0,901.0,850.0,51.0,5.7,891.0,829.0,62.0,7.0,857.0,784.0,73.0,8.5,935.0,860.0,75.0,8.0,910.0,843.0,67.0,7.4,930.0,879.0,51.0,5.5,931.0,882.0,49.0,5.3,907.0,868.0,39.0,4.3,936.0,902.0,34.0,3.6,916.0,879.0,37.0,4.0,930.0,890.0,40.0,4.3,955.0,918.0,37.0,3.9,44572.0,80.6762
30061,MT,"Mineral County, MT",8.0,7.0,0.0,1968.0,1875.0,93.0,4.7,1896.0,1759.0,137.0,7.2,1919.0,1718.0,201.0,10.5,1789.0,1566.0,223.0,12.5,1791.0,1574.0,217.0,12.1,1768.0,1575.0,193.0,10.9,1781.0,1595.0,186.0,10.4,1746.0,1587.0,159.0,9.1,1728.0,1583.0,145.0,8.4,1688.0,1560.0,128.0,7.6,1685.0,1561.0,124.0,7.4,1718.0,1595.0,123.0,7.2,43458.0,78.6599
30063,MT,"Missoula County, MT",3.0,2.0,1.0,59156.0,57129.0,2027.0,3.4,59098.0,56136.0,2962.0,5.0,58728.0,55014.0,3714.0,6.3,58536.0,54244.0,4292.0,7.3,58780.0,54816.0,3964.0,6.7,59139.0,55667.0,3472.0,5.9,59395.0,56311.0,3084.0,5.2,59924.0,57262.0,2662.0,4.4,60506.0,58130.0,2376.0,3.9,61420.0,59118.0,2302.0,3.7,62324.0,60118.0,2206.0,3.5,63069.0,60969.0,2100.0,3.3,56207.0,101.7358
30065,MT,"Musselshell County, MT",8.0,7.0,0.0,2037.0,1928.0,109.0,5.4,2157.0,2030.0,127.0,5.9,2438.0,2276.0,162.0,6.6,2381.0,2217.0,164.0,6.9,2329.0,2175.0,154.0,6.6,2416.0,2286.0,130.0,5.4,2376.0,2256.0,120.0,5.1,2361.0,2265.0,96.0,4.1,2408.0,2305.0,103.0,4.3,2294.0,2177.0,117.0,5.1,2287.0,2188.0,99.0,4.3,2267.0,2170.0,97.0,4.3,43371.0,78.5024
30067,MT,"Park County, MT",7.0,9.0,0.0,9075.0,8755.0,320.0,3.5,9032.0,8555.0,477.0,5.3,8594.0,7907.0,687.0,8.0,7890.0,7199.0,691.0,8.8,7883.0,7229.0,654.0,8.3,8025.0,7465.0,560.0,7.0,8011.0,7502.0,509.0,6.4,8063.0,7611.0,452.0,5.6,8298.0,7900.0,398.0,4.8,8412.0,8052.0,360.0,4.3,8621.0,8291.0,330.0,3.8,8822.0,8484.0,338.0,3.8,61044.0,110.4909
30069,MT,"Petroleum County, MT",9.0,12.0,0.0,235.0,223.0,12.0,5.1,249.0,235.0,14.0,5.6,236.0,223.0,13.0,5.5,299.0,283.0,16.0,5.4,280.0,264.0,16.0,5.7,299.0,286.0,13.0,4.3,294.0,280.0,14.0,4.8,284.0,272.0,12.0,4.2,284.0,269.0,15.0,5.3,277.0,264.0,13.0,4.7,292.0,280.0,12.0,4.1,287.0,275.0,12.0,4.2,41009.0,74.2271
30071,MT,"Phillips County, MT",9.0,12.0,0.0,2055.0,1969.0,86.0,4.2,2186.0,2074.0,112.0,5.1,2237.0,2111.0,126.0,5.6,2208.0,2058.0,150.0,6.8,2126.0,1979.0,147.0,6.9,2060.0,1937.0,123.0,6.0,2057.0,1936.0,121.0,5.9,1992.0,1886.0,106.0,5.3,1977.0,1877.0,100.0,5.1,1936.0,1834.0,102.0,5.3,1890.0,1806.0,84.0,4.4,1918.0,1831.0,87.0,4.5,44730.0,80.9622
30073,MT,"Pondera County, MT",7.0,11.0,0.0,2721.0,2613.0,108.0,4.0,2627.0,2482.0,145.0,5.5,2573.0,2412.0,161.0,6.3,2953.0,2780.0,173.0,5.9,2930.0,2753.0,177.0,6.0,2940.0,2796.0,144.0,4.9,2901.0,2758.0,143.0,4.9,2841.0,2701.0,140.0,4.9,2865.0,2737.0,128.0,4.5,2865.0,2745.0,120.0,4.2,2740.0,2637.0,103.0,3.8,2712.0,2602.0,110.0,4.1,42890.0,77.6318
30075,MT,"Powder River County, MT",9.0,12.0,0.0,898.0,869.0,29.0,3.2,949.0,915.0,34.0,3.6,900.0,864.0,36.0,4.0,1044.0,1005.0,39.0,3.7,1058.0,1008.0,50.0,4.7,1077.0,1037.0,40.0,3.7,1124.0,1087.0,37.0,3.3,1075.0,1042.0,33.0,3.1,1056.0,1029.0,27.0,2.6,1068.0,1043.0,25.0,2.3,1006.0,981.0,25.0,2.5,971.0,943.0,28.0,2.9,47378.0,85.7551
30077,MT,"Powell County, MT",6.0,6.0,0.0,2644.0,2503.0,141.0,5.3,2757.0,2545.0,212.0,7.7,2718.0,2470.0,248.0,9.1,2959.0,2735.0,224.0,7.6,2990.0,2761.0,229.0,7.7,3015.0,2820.0,195.0,6.5,2946.0,2782.0,164.0,5.6,2935.0,2788.0,147.0,5.0,2960.0,2828.0,132.0,4.5,2869.0,2725.0,144.0,5.0,2887.0,2764.0,123.0,4.3,2880.0,2761.0,119.0,4.1,48966.0,88.6295
30079,MT,"Prairie County, MT",9.0,12.0,0.0,545.0,526.0,19.0,3.5,594.0,569.0,25.0,4.2,589.0,565.0,24.0,4.1,567.0,538.0,29.0,5.1,531.0,502.0,29.0,5.5,529.0,506.0,23.0,4.3,521.0,497.0,24.0,4.6,514.0,492.0,22.0,4.3,529.0,507.0,22.0,4.2,527.0,509.0,18.0,3.4,486.0,468.0,18.0,3.7,492.0,474.0,18.0,3.7,42754.0,77.3856
30081,MT,"Ravalli County, MT",6.0,6.0,0.0,18648.0,17813.0,835.0,4.5,18791.0,17558.0,1233.0,6.6,18263.0,16583.0,1680.0,9.2,18864.0,17095.0,1769.0,9.4,18660.0,16985.0,1675.0,9.0,18716.0,17290.0,1426.0,7.6,18747.0,17484.0,1263.0,6.7,18779.0,17643.0,1136.0,6.0,19216.0,18215.0,1001.0,5.2,19580.0,18641.0,939.0,4.8,19763.0,18858.0,905.0,4.6,19913.0,19078.0,835.0,4.2,50055.0,90.6006
30083,MT,"Richland County, MT",7.0,9.0,0.0,5436.0,5305.0,131.0,2.4,5566.0,5388.0,178.0,3.2,5483.0,5223.0,260.0,4.7,5763.0,5545.0,218.0,3.8,6151.0,5961.0,190.0,3.1,6714.0,6526.0,188.0,2.8,7070.0,6885.0,185.0,2.6,7322.0,7147.0,175.0,2.4,6878.0,6656.0,222.0,3.2,6215.0,5907.0,308.0,5.0,5970.0,5751.0,219.0,3.7,5889.0,5709.0,180.0,3.1,67242.0,121.7094
30085,MT,"Roosevelt County, MT",7.0,9.0,0.0,3855.0,3614.0,241.0,6.3,3979.0,3685.0,294.0,7.4,4031.0,3718.0,313.0,7.8,4583.0,4268.0,315.0,6.9,4629.0,4301.0,328.0,7.1,4821.0,4503.0,318.0,6.6,4921.0,4650.0,271.0,5.5,4818.0,4569.0,249.0,5.2,4691.0,4445.0,246.0,5.2,4688.0,4439.0,249.0,5.3,4567.0,4359.0,208.0,4.6,4461.0,4257.0,204.0,4.6,40179.0,72.7248
30087,MT,"Rosebud County, MT",9.0,12.0,0.0,3922.0,3718.0,204.0,5.2,4046.0,3790.0,256.0,6.3,4040.0,3768.0,272.0,6.7,4358.0,4054.0,304.0,7.0,4445.0,4121.0,324.0,7.3,4454.0,4152.0,302.0,6.8,4200.0,3931.0,269.0,6.4,4173.0,3937.0,236.0,5.7,4174.0,3951.0,223.0,5.3,4109.0,3884.0,225.0,5.5,4020.0,3817.0,203.0,5.0,3893.0,3687.0,206.0,5.3,57674.0,104.3911
30089,MT,"Sanders County, MT",8.0,7.0,0.0,4683.0,4374.0,309.0,6.6,4687.0,4198.0,489.0,10.4,4536.0,3830.0,706.0,15.6,5000.0,4345.0,655.0,13.1,4861.0,4212.0,649.0,13.4,4795.0,4244.0,551.0,11.5,4739.0,4243.0,496.0,10.5,4636.0,4204.0,432.0,9.3,4703.0,4312.0,391.0,8.3,4756.0,4388.0,368.0,7.7,4776.0,4450.0,326.0,6.8,4765.0,4461.0,304.0,6.4,39861.0,72.1492
30091,MT,"Sheridan County, MT",9.0,12.0,0.0,1731.0,1684.0,47.0,2.7,1842.0,1783.0,59.0,3.2,1787.0,1710.0,77.0,4.3,1819.0,1752.0,67.0,3.7,1885.0,1818.0,67.0,3.6,2059.0,1998.0,61.0,3.0,2172.0,2111.0,61.0,2.8,2128.0,2072.0,56.0,2.6,2075.0,2023.0,52.0,2.5,1961.0,1897.0,64.0,3.3,1862.0,1813.0,49.0,2.6,1769.0,1727.0,42.0,2.4,51690.0,93.5599
30093,MT,"Silver Bow County, MT",5.0,8.0,0.0,17398.0,16765.0,633.0,3.6,17834.0,16969.0,865.0,4.9,17242.0,16157.0,1085.0,6.3,16952.0,15846.0,1106.0,6.5,16956.0,15838.0,1118.0,6.6,17215.0,16170.0,1045.0,6.1,17176.0,16237.0,939.0,5.5,17009.0,16170.0,839.0,4.9,17128.0,16393.0,735.0,4.3,17197.0,16462.0,735.0,4.3,17135.0,16432.0,703.0,4.1,17238.0,16546.0,692.0,4.0,47302.0,85.6176
30095,MT,"Stillwater County, MT",8.0,7.0,0.0,4508.0,4366.0,142.0,3.1,4614.0,4409.0,205.0,4.4,4473.0,4197.0,276.0,6.2,4762.0,4484.0,278.0,5.8,4824.0,4573.0,251.0,5.2,4954.0,4732.0,222.0,4.5,5064.0,4860.0,204.0,4.0,4994.0,4807.0,187.0,3.7,4930.0,4745.0,185.0,3.8,4812.0,4621.0,191.0,4.0,4841.0,4659.0,182.0,3.8,4932.0,4764.0,168.0,3.4,66226.0,119.8704
30097,MT,"Sweet Grass County, MT",9.0,12.0,0.0,2920.0,2866.0,54.0,1.8,2877.0,2799.0,78.0,2.7,2422.0,2310.0,112.0,4.6,1738.0,1643.0,95.0,5.5,1703.0,1623.0,80.0,4.7,1747.0,1679.0,68.0,3.9,1769.0,1703.0,66.0,3.7,1781.0,1718.0,63.0,3.5,1788.0,1738.0,50.0,2.8,1797.0,1742.0,55.0,3.1,1796.0,1741.0,55.0,3.1,1772.0,1718.0,54.0,3.0,52747.0,95.4731
30099,MT,"Teton County, MT",8.0,7.0,0.0,3063.0,2968.0,95.0,3.1,3112.0,2980.0,132.0,4.2,3024.0,2874.0,150.0,5.0,3030.0,2849.0,181.0,6.0,2941.0,2774.0,167.0,5.7,2940.0,2797.0,143.0,4.9,2953.0,2826.0,127.0,4.3,2880.0,2772.0,108.0,3.8,2889.0,2778.0,111.0,3.8,2830.0,2728.0,102.0,3.6,2779.0,2672.0,107.0,3.9,2702.0,2611.0,91.0,3.4,48368.0,87.5471
30101,MT,"Toole County, MT",7.0,11.0,0.0,2454.0,2392.0,62.0,2.5,2601.0,2515.0,86.0,3.3,2523.0,2414.0,109.0,4.3,2448.0,2336.0,112.0,4.6,2387.0,2276.0,111.0,4.7,2501.0,2395.0,106.0,4.2,2387.0,2295.0,92.0,3.9,2346.0,2275.0,71.0,3.0,2298.0,2220.0,78.0,3.4,2227.0,2150.0,77.0,3.5,2149.0,2085.0,64.0,3.0,2120.0,2064.0,56.0,2.6,46326.0,83.851
30103,MT,"Treasure County, MT",8.0,7.0,0.0,405.0,392.0,13.0,3.2,406.0,389.0,17.0,4.2,401.0,380.0,21.0,5.2,398.0,377.0,21.0,5.3,378.0,357.0,21.0,5.6,379.0,360.0,19.0,5.0,355.0,339.0,16.0,4.5,346.0,332.0,14.0,4.0,358.0,340.0,18.0,5.0,353.0,338.0,15.0,4.2,340.0,327.0,13.0,3.8,337.0,327.0,10.0,3.0,50774.0,91.902
30105,MT,"Valley County, MT",7.0,11.0,0.0,3637.0,3511.0,126.0,3.5,3656.0,3498.0,158.0,4.3,3588.0,3400.0,188.0,5.2,3910.0,3719.0,191.0,4.9,3937.0,3752.0,185.0,4.7,4024.0,3857.0,167.0,4.2,4244.0,4083.0,161.0,3.8,4361.0,4229.0,132.0,3.0,4390.0,4252.0,138.0,3.1,4406.0,4257.0,149.0,3.4,4158.0,4025.0,133.0,3.2,4129.0,4003.0,126.0,3.1,48390.0,87.5869
30107,MT,"Wheatland County, MT",9.0,12.0,0.0,1038.0,1003.0,35.0,3.4,1098.0,1053.0,45.0,4.1,1044.0,984.0,60.0,5.7,861.0,793.0,68.0,7.9,837.0,770.0,67.0,8.0,838.0,785.0,53.0,6.3,824.0,773.0,51.0,6.2,782.0,743.0,39.0,5.0,788.0,745.0,43.0,5.5,797.0,757.0,40.0,5.0,784.0,750.0,34.0,4.3,782.0,743.0,39.0,5.0,38449.0,69.5935
30109,MT,"Wibaux County, MT",9.0,12.0,0.0,515.0,501.0,14.0,2.7,533.0,514.0,19.0,3.6,574.0,547.0,27.0,4.7,529.0,507.0,22.0,4.2,526.0,504.0,22.0,4.2,561.0,543.0,18.0,3.2,558.0,539.0,19.0,3.4,550.0,534.0,16.0,2.9,546.0,528.0,18.0,3.3,513.0,493.0,20.0,3.9,482.0,467.0,15.0,3.1,464.0,448.0,16.0,3.4,49532.0,89.6539
30111,MT,"Yellowstone County, MT",3.0,2.0,1.0,81465.0,79262.0,2203.0,2.7,82535.0,79407.0,3128.0,3.8,81872.0,77821.0,4051.0,4.9,76415.0,71920.0,4495.0,5.9,77147.0,72938.0,4209.0,5.5,78680.0,75067.0,3613.0,4.6,79268.0,75831.0,3437.0,4.3,79413.0,76460.0,2953.0,3.7,80763.0,78086.0,2677.0,3.3,81210.0,78293.0,2917.0,3.6,81289.0,78504.0,2785.0,3.4,81269.0,78554.0,2715.0,3.3,59975.0,108.556
31000,NE,Nebraska,,,,978763.0,949494.0,29269.0,3.0,989757.0,956759.0,32998.0,3.3,991583.0,945648.0,45935.0,4.6,993398.0,947360.0,46038.0,4.6,1003256.0,959059.0,44197.0,4.4,1014980.0,974428.0,40552.0,4.0,1018294.0,979937.0,38357.0,3.8,1010818.0,977617.0,33201.0,3.3,1007258.0,976997.0,30261.0,3.0,1009443.0,978533.0,30910.0,3.1,1011626.0,982442.0,29184.0,2.9,1020197.0,991688.0,28509.0,2.8,59724.0,100.0
31001,NE,"Adams County, NE",4.0,5.0,0.0,17374.0,16903.0,471.0,2.7,17708.0,17164.0,544.0,3.1,17593.0,16704.0,889.0,5.1,16494.0,15713.0,781.0,4.7,16487.0,15777.0,710.0,4.3,16887.0,16242.0,645.0,3.8,16963.0,16346.0,617.0,3.6,16697.0,16132.0,565.0,3.4,16605.0,16086.0,519.0,3.1,16640.0,16120.0,520.0,3.1,16670.0,16166.0,504.0,3.0,16547.0,16072.0,475.0,2.9,55167.0,92.3699
31003,NE,"Antelope County, NE",9.0,10.0,0.0,3631.0,3528.0,103.0,2.8,3649.0,3540.0,109.0,3.0,3738.0,3599.0,139.0,3.7,3526.0,3400.0,126.0,3.6,3598.0,3467.0,131.0,3.6,3581.0,3464.0,117.0,3.3,3619.0,3503.0,116.0,3.2,3586.0,3489.0,97.0,2.7,3594.0,3502.0,92.0,2.6,3589.0,3496.0,93.0,2.6,3557.0,3470.0,87.0,2.4,3574.0,3489.0,85.0,2.4,55371.0,92.7115
31005,NE,"Arthur County, NE",9.0,10.0,0.0,238.0,229.0,9.0,3.8,242.0,233.0,9.0,3.7,242.0,228.0,14.0,5.8,226.0,208.0,18.0,8.0,231.0,217.0,14.0,6.1,230.0,215.0,15.0,6.5,221.0,204.0,17.0,7.7,224.0,212.0,12.0,5.4,224.0,214.0,10.0,4.5,227.0,214.0,13.0,5.7,220.0,208.0,12.0,5.5,219.0,208.0,11.0,5.0,46862.0,78.4643
31007,NE,"Banner County, NE",9.0,8.0,0.0,403.0,395.0,8.0,2.0,401.0,391.0,10.0,2.5,352.0,340.0,12.0,3.4,413.0,395.0,18.0,4.4,433.0,413.0,20.0,4.6,438.0,418.0,20.0,4.6,437.0,417.0,20.0,4.6,436.0,420.0,16.0,3.7,440.0,425.0,15.0,3.4,416.0,402.0,14.0,3.4,389.0,375.0,14.0,3.6,381.0,368.0,13.0,3.4,53865.0,90.1899
31009,NE,"Blaine County, NE",9.0,10.0,0.0,238.0,229.0,9.0,3.8,244.0,232.0,12.0,4.9,261.0,247.0,14.0,5.4,258.0,245.0,13.0,5.0,280.0,265.0,15.0,5.4,284.0,269.0,15.0,5.3,272.0,258.0,14.0,5.1,274.0,262.0,12.0,4.4,268.0,256.0,12.0,4.5,265.0,253.0,12.0,4.5,261.0,250.0,11.0,4.2,262.0,250.0,12.0,4.6,44467.0,74.4542
31011,NE,"Boone County, NE",9.0,10.0,0.0,3169.0,3092.0,77.0,2.4,3255.0,3170.0,85.0,2.6,3342.0,3228.0,114.0,3.4,2959.0,2855.0,104.0,3.5,3041.0,2930.0,111.0,3.7,3042.0,2948.0,94.0,3.1,3060.0,2960.0,100.0,3.3,3020.0,2941.0,79.0,2.6,3011.0,2937.0,74.0,2.5,3000.0,2922.0,78.0,2.6,2920.0,2850.0,70.0,2.4,2922.0,2857.0,65.0,2.2,51911.0,86.9182
31013,NE,"Box Butte County, NE",7.0,11.0,0.0,5613.0,5433.0,180.0,3.2,5630.0,5420.0,210.0,3.7,5641.0,5269.0,372.0,6.6,5852.0,5561.0,291.0,5.0,5981.0,5728.0,253.0,4.2,5977.0,5737.0,240.0,4.0,5988.0,5757.0,231.0,3.9,5736.0,5557.0,179.0,3.1,5659.0,5489.0,170.0,3.0,5638.0,5436.0,202.0,3.6,5416.0,5241.0,175.0,3.2,5399.0,5250.0,149.0,2.8,57952.0,97.033
31015,NE,"Boyd County, NE",9.0,12.0,0.0,1075.0,1043.0,32.0,3.0,1110.0,1074.0,36.0,3.2,1132.0,1088.0,44.0,3.9,1107.0,1064.0,43.0,3.9,1149.0,1105.0,44.0,3.8,1147.0,1102.0,45.0,3.9,1130.0,1090.0,40.0,3.5,1098.0,1062.0,36.0,3.3,1088.0,1060.0,28.0,2.6,1098.0,1065.0,33.0,3.0,1077.0,1042.0,35.0,3.2,1083.0,1051.0,32.0,3.0,42431.0,71.0451
31017,NE,"Brown County, NE",9.0,12.0,0.0,1813.0,1765.0,48.0,2.6,1847.0,1798.0,49.0,2.7,1839.0,1782.0,57.0,3.1,1461.0,1393.0,68.0,4.7,1464.0,1397.0,67.0,4.6,1453.0,1394.0,59.0,4.1,1437.0,1381.0,56.0,3.9,1418.0,1369.0,49.0,3.5,1394.0,1342.0,52.0,3.7,1378.0,1328.0,50.0,3.6,1399.0,1355.0,44.0,3.1,1392.0,1346.0,46.0,3.3,46191.0,77.3408
31019,NE,"Buffalo County, NE",4.0,5.0,0.0,28042.0,27414.0,628.0,2.2,27875.0,27178.0,697.0,2.5,27704.0,26703.0,1001.0,3.6,26386.0,25429.0,957.0,3.6,26864.0,25922.0,942.0,3.5,27306.0,26405.0,901.0,3.3,27441.0,26553.0,888.0,3.2,27445.0,26687.0,758.0,2.8,27126.0,26465.0,661.0,2.4,27191.0,26512.0,679.0,2.5,27229.0,26580.0,649.0,2.4,27695.0,27046.0,649.0,2.3,59193.0,99.1109
31021,NE,"Burt County, NE",8.0,7.0,0.0,3910.0,3754.0,156.0,4.0,3963.0,3797.0,166.0,4.2,3998.0,3776.0,222.0,5.6,3641.0,3425.0,216.0,5.9,3638.0,3429.0,209.0,5.7,3678.0,3504.0,174.0,4.7,3658.0,3492.0,166.0,4.5,3578.0,3438.0,140.0,3.9,3608.0,3477.0,131.0,3.6,3543.0,3413.0,130.0,3.7,3494.0,3368.0,126.0,3.6,3465.0,3349.0,116.0,3.3,57548.0,96.3566
31023,NE,"Butler County, NE",6.0,6.0,0.0,4831.0,4709.0,122.0,2.5,4911.0,4769.0,142.0,2.9,4750.0,4551.0,199.0,4.2,4651.0,4469.0,182.0,3.9,4745.0,4566.0,179.0,3.8,4744.0,4586.0,158.0,3.3,4791.0,4629.0,162.0,3.4,4821.0,4678.0,143.0,3.0,4736.0,4604.0,132.0,2.8,4622.0,4474.0,148.0,3.2,4542.0,4417.0,125.0,2.8,4533.0,4428.0,105.0,2.3,57208.0,95.7873
31025,NE,"Cass County, NE",2.0,2.0,1.0,13876.0,13417.0,459.0,3.3,13990.0,13471.0,519.0,3.7,13741.0,13025.0,716.0,5.2,13404.0,12649.0,755.0,5.6,13380.0,12679.0,701.0,5.2,13313.0,12694.0,619.0,4.6,13321.0,12743.0,578.0,4.3,13220.0,12727.0,493.0,3.7,13066.0,12632.0,434.0,3.3,13131.0,12691.0,440.0,3.4,13143.0,12735.0,408.0,3.1,13275.0,12882.0,393.0,3.0,75177.0,125.874
